,time,latitude,longitude,mag
9082,2006-11-06T20:56:51.110Z,-5.45,146.637,6.0
9083,2006-11-06T19:24:07.360Z,-6.334,151.331,5.0
9084,2006-11-06T14:51:38.270Z,-26.64,-70.492,5.2
9085,2006-11-06T10:53:24.080Z,-15.712,-175.221,5.0
9086,2006-11-05T17:15:00.320Z,39.747,13.748,5.0
9087,2006-11-05T10:05:28.880Z,-0.962,-23.563,5.1
9088,2006-11-05T06:37:47.330Z,-50.166,114.288,5.2
9089,2006-11-05T01:58:14.700Z,-2.838,138.859,5.1
9090,2006-11-04T18:54:34.240Z,-19.198,-68.902,5.1
9091,2006-11-04T07:04:51.580Z,-4.027,121.573,5.2
9092,2006-11-04T06:19:01.320Z,5.935,126.068,5.1
9093,2006-11-03T14:43:10.270Z,22.104,93.351,5.0
9094,2006-11-03T02:30:24.920Z,18.042,145.57,5.1
9095,2006-11-02T23:54:45.080Z,15.88,-94.144,5.0
9096,2006-11-02T22:48:10.610Z,72.132,1.004,5.0
9097,2006-11-02T05:17:02.830Z,-5.381,153.782,5.3
9098,2006-11-01T08:57:43.710Z,-29.343,-176.951,5.2
9099,2006-11-01T06:11:03.430Z,-64.978,177.355,5.1
9100,2006-10-31T09:55:28.730Z,-1.392,-77.75,5.4
9101,2006-10-31T06:42:41.140Z,-1.118,-24.698,5.0
9102,2006-10-31T03:13:56.300Z,-32.06,-178.541,5.0
9103,2006-10-30T11:16:00.790Z,2.306,126.885,5.4
9104,2006-10-30T08:27:41.740Z,2.324,126.777,5.6
9105,2006-10-30T07:38:40.890Z,2.339,126.791,5.5
9106,2006-10-30T04:29:17.690Z,-6.475,154.925,5.5
9107,2006-10-30T04:16:01.300Z,-15.204,-70.456,5.5
9108,2006-10-29T10:04:15.890Z,3.921,126.438,5.2
9109,2006-10-29T08:31:44.600Z,29.366,140.197,5.6
9110,2006-10-29T07:44:27.800Z,10.739,-85.877,5.0
9111,2006-10-28T20:55:37.890Z,-5.824,153.97,5.2
9112,2006-10-28T03:08:19.940Z,13.788,-91.643,5.0
9113,2006-10-28T00:53:38.320Z,12.936,-87.474,5.3
9114,2006-10-27T18:07:31.600Z,-22.322,-178.985,5.4
9115,2006-10-27T04:19:15.480Z,-1.208,127.309,5.0
9116,2006-10-26T22:54:32.320Z,-13.371,-76.618,6.0
9117,2006-10-26T15:08:23.320Z,-2.084,100.198,5.0
9118,2006-10-26T14:43:33.050Z,-55.527,-26.582,5.2
9119,2006-10-26T14:28:37.310Z,38.649,15.39,5.8
9120,2006-10-26T09:34:39.290Z,-15.926,-172.787,5.2
9121,2006-10-25T18:15:26.740Z,13.114,-87.451,5.0
9122,2006-10-25T09:17:46.150Z,-19.189,-175.918,5.0
9123,2006-10-25T05:24:55.740Z,-61.811,160.623,5.0
9124,2006-10-25T05:19:42.310Z,1.04,97.359,5.0
9125,2006-10-25T05:06:03.450Z,1.113,97.431,5.2
9126,2006-10-25T04:14:12.590Z,-55.531,-26.596,5.1
9127,2006-10-24T20:04:41.480Z,-7.575,127.564,5.0
9128,2006-10-24T14:00:21.670Z,40.424,29.107,5.0
9129,2006-10-24T12:05:28.000Z,-1.205,127.327,5.4
9130,2006-10-24T04:45:37.150Z,4.978,125.489,5.1
9131,2006-10-24T03:06:13.760Z,5.081,125.136,5.4
9132,2006-10-24T03:04:28.890Z,-13.79,-14.574,5.2
9133,2006-10-24T03:03:45.280Z,4.898,125.295,6.1
9134,2006-10-23T21:17:19.980Z,29.351,140.27,6.4
9135,2006-10-23T21:00:42.470Z,-21.855,-65.595,5.8
9136,2006-10-23T07:27:34.560Z,4.935,125.37,5.1
9137,2006-10-23T05:18:35.200Z,5.081,125.52,5.0
9138,2006-10-23T05:15:53.360Z,4.971,125.376,5.2
9139,2006-10-23T03:19:26.240Z,-48.947,121.458,5.1
9140,2006-10-23T01:40:13.310Z,4.782,125.651,5.3
9141,2006-10-23T00:19:21.200Z,4.945,125.222,5.7
9142,2006-10-22T23:29:08.200Z,-25.813,-70.855,5.4
9143,2006-10-22T08:55:16.760Z,-45.727,95.987,6.1
9144,2006-10-21T21:20:08.800Z,3.672,125.974,5.1
9145,2006-10-21T19:35:51.700Z,21.946,143.074,5.3
9146,2006-10-21T18:27:46.470Z,13.276,121.162,5.1
9147,2006-10-21T18:23:20.980Z,13.368,121.378,5.9
9148,2006-10-20T22:09:27.350Z,13.418,121.546,5.6
9149,2006-10-20T20:20:40.700Z,-9.799,-74.885,5.0
9150,2006-10-20T17:27:03.250Z,13.493,121.527,5.8
9151,2006-10-20T14:31:00.150Z,13.432,121.47,5.8
9152,2006-10-20T14:13:12.850Z,-22.924,-176.9,5.0
9153,2006-10-20T11:14:32.900Z,60.9,167.131,5.0
9154,2006-10-20T10:48:56.010Z,-13.457,-76.677,6.7
9155,2006-10-20T05:39:10.810Z,-2.593,140.455,5.1
9156,2006-10-19T17:34:41.870Z,-37.102,-96.163,5.1
9157,2006-10-19T09:34:51.000Z,42.3,19.8,5.0
9158,2006-10-19T07:15:36.480Z,64.067,148.859,5.2
9159,2006-10-18T21:15:49.320Z,4.82,-82.652,5.7
9160,2006-10-18T20:15:50.630Z,-54.576,-118.527,5.3
9161,2006-10-18T10:45:32.930Z,-15.053,167.266,6.4
9162,2006-10-18T02:09:11.380Z,-6.08,150.991,5.3
9163,2006-10-18T02:01:26.460Z,1.334,97.133,5.0
9164,2006-10-17T14:37:52.393Z,63.1,-150.5432,5.3
9165,2006-10-17T08:58:25.770Z,-5.806,151.067,5.4
9166,2006-10-17T07:59:16.970Z,10.441,91.755,5.0
9167,2006-10-17T06:10:46.170Z,-5.789,151.094,5.0
9168,2006-10-17T04:30:46.010Z,45.389,149.968,5.3
9169,2006-10-17T04:20:17.340Z,-5.9,151.034,5.0
9170,2006-10-17T04:02:37.340Z,-21.042,-68.276,5.9
9171,2006-10-17T03:16:24.810Z,-33.059,-179.043,5.2
9172,2006-10-17T02:36:35.640Z,-14.857,172.174,5.1
9173,2006-10-17T02:30:24.650Z,-16.156,-174.033,5.0
9174,2006-10-17T02:23:45.760Z,-59.336,-27.005,5.0
9175,2006-10-17T01:59:13.170Z,-17.263,167.815,5.1
9176,2006-10-17T01:25:12.230Z,-5.881,150.982,6.7
9177,2006-10-16T23:23:18.560Z,48.156,153.194,5.1
9178,2006-10-16T01:33:35.540Z,-30.244,-71.325,5.5
9179,2006-10-16T00:35:33.130Z,-50.778,162.161,5.8
9180,2006-10-15T23:50:12.980Z,-30.431,-177.91,5.0
9181,2006-10-15T17:14:12.050Z,20.1281667,-155.9835,6.0
9182,2006-10-15T17:07:49.200Z,19.877,-155.9346667,6.7
9183,2006-10-15T15:39:19.500Z,-22.221,170.162,5.1
9184,2006-10-14T15:18:38.750Z,-23.015,-68.191,5.1
9185,2006-10-13T16:12:54.630Z,-31.416,-71.61,5.3
9186,2006-10-13T13:51:31.480Z,46.217,153.411,5.1
9187,2006-10-13T13:47:39.180Z,46.238,153.277,5.9
9188,2006-10-13T10:28:44.160Z,-18.027,-69.335,5.3
9189,2006-10-13T05:21:02.040Z,46.454,153.085,5.0
9190,2006-10-13T00:08:38.980Z,-7.497,127.82,5.0
9191,2006-10-12T19:19:06.720Z,-33.437,-178.693,5.0
9192,2006-10-12T18:50:11.470Z,-33.621,-178.717,5.0
9193,2006-10-12T18:05:56.570Z,-31.256,-71.368,6.4
9194,2006-10-12T17:08:20.370Z,39.804,54.734,5.3
9195,2006-10-12T16:27:33.520Z,50.723,-173.068,5.2
9196,2006-10-12T14:46:29.920Z,24.148,122.627,5.7
9197,2006-10-12T12:36:14.860Z,20.714,119.965,5.0
9198,2006-10-12T05:51:09.590Z,-23.377,-175.983,5.0
9199,2006-10-12T05:30:35.380Z,4.941,95.006,5.0
9200,2006-10-12T04:51:10.440Z,8.392,-103.206,5.0
9201,2006-10-12T02:26:26.830Z,-23.452,-176.028,5.0
9202,2006-10-11T21:19:34.230Z,-21.929,-179.456,5.0
9203,2006-10-11T17:00:29.400Z,13.693,-92.633,5.2
9204,2006-10-11T07:32:22.840Z,20.727,120.13,5.0
9205,2006-10-11T06:43:53.810Z,20.712,120.084,5.7
9206,2006-10-11T06:00:48.320Z,8.405,-103.165,5.8
9207,2006-10-11T01:26:08.440Z,20.687,119.945,5.2
9208,2006-10-11T01:24:18.760Z,20.685,119.951,5.2
9209,2006-10-10T23:58:04.000Z,37.197,142.664,6.0
9210,2006-10-10T23:17:45.660Z,20.773,120.016,5.1
9211,2006-10-10T16:29:52.450Z,-3.471,135.491,5.0
9212,2006-10-10T15:05:59.750Z,20.55,120.159,5.0
9213,2006-10-10T08:02:51.950Z,-56.101,-122.373,6.0
9214,2006-10-09T18:19:33.730Z,-51.03,29.024,5.7
9215,2006-10-09T13:57:22.300Z,-10.019,160.898,5.1
9216,2006-10-09T11:43:35.770Z,20.517,120.048,5.0
9217,2006-10-09T11:29:48.750Z,20.657,119.926,5.0
9218,2006-10-09T11:08:28.090Z,20.707,119.981,5.9
9219,2006-10-09T11:04:26.190Z,20.629,119.898,5.2
9220,2006-10-09T11:02:03.510Z,20.542,120.039,5.1
9221,2006-10-09T11:00:29.040Z,-5.803,154.025,5.2
9222,2006-10-09T11:00:23.530Z,20.751,119.948,5.0
9223,2006-10-09T10:28:32.710Z,20.704,120.004,5.0
9224,2006-10-09T10:01:47.400Z,20.654,120.023,6.3
9225,2006-10-08T18:54:55.910Z,-23.565,-175.359,5.2
9226,2006-10-08T14:46:54.370Z,-23.453,-175.381,5.2
9227,2006-10-08T14:10:16.410Z,-23.465,-175.387,5.3
9228,2006-10-08T13:50:24.110Z,-23.554,-175.271,5.8
9229,2006-10-08T11:56:54.150Z,-8.974,67.559,5.3
9230,2006-10-07T21:12:26.370Z,11.743,100.179,5.0
9231,2006-10-07T17:16:57.450Z,-17.912,167.78,5.4
9232,2006-10-07T16:32:18.970Z,-45.701,-76.288,5.1
9233,2006-10-07T08:20:56.820Z,-24.087,-68.98,5.7
9234,2006-10-07T03:21:07.350Z,6.161,60.703,5.1
9235,2006-10-07T02:23:03.870Z,6.183,60.753,5.0
9236,2006-10-06T21:06:35.440Z,2.257,-98.851,5.4
9237,2006-10-06T16:25:27.570Z,-50.105,-114.598,5.7
9238,2006-10-06T14:49:03.810Z,1.317,97.247,5.4
9239,2006-10-06T07:36:38.380Z,-49.556,126.256,5.1
9240,2006-10-06T07:18:19.560Z,14.556,55.846,5.2
9241,2006-10-06T05:08:53.740Z,-41.189,80.641,5.7
9242,2006-10-05T17:41:41.030Z,9.993,125.936,5.0
9243,2006-10-05T12:40:59.400Z,8.435,137.798,5.2
9244,2006-10-04T13:33:39.520Z,1.074,97.468,5.0
9245,2006-10-04T08:28:23.300Z,60.687,165.685,5.0
9246,2006-10-04T07:40:16.000Z,-35.25,-108.25,5.0
9247,2006-10-04T03:53:39.270Z,4.159,126.418,5.4
9248,2006-10-03T18:03:13.430Z,-18.84,169.001,6.3
9249,2006-10-03T07:57:18.220Z,-53.158,22.853,5.2
9250,2006-10-02T15:09:34.420Z,12.758,144.097,5.4
9251,2006-10-02T12:17:51.410Z,-53.593,-134.214,5.3
9252,2006-10-02T04:34:00.450Z,-34.308,-179.193,5.1
9253,2006-10-02T03:41:36.250Z,-5.955,146.719,5.2
9254,2006-10-02T02:02:39.900Z,-23.44,-175.528,5.0
9255,2006-10-01T19:50:27.940Z,-2.998,129.635,5.0
9256,2006-10-01T17:07:24.990Z,38.508,142.721,5.1
9257,2006-10-01T15:58:56.660Z,-26.727,-114.95,5.2
9258,2006-10-01T13:07:06.460Z,46.399,153.197,5.1
9259,2006-10-01T11:04:56.710Z,46.424,153.417,5.0
9260,2006-10-01T09:12:50.310Z,46.524,153.129,5.1
9261,2006-10-01T09:09:59.940Z,46.482,153.262,5.4
9262,2006-10-01T09:06:02.320Z,46.47,153.24,6.5
9263,2006-10-01T05:42:53.360Z,18.338,119.316,5.0
9264,2006-10-01T04:28:36.620Z,46.155,153.047,5.2
9265,2006-10-01T02:23:59.910Z,46.211,152.984,5.3
9266,2006-09-30T18:33:38.020Z,46.33,153.256,5.5
9267,2006-09-30T18:25:15.620Z,46.31,153.377,5.1
9268,2006-09-30T17:56:16.100Z,46.185,153.169,6.0
9269,2006-09-30T17:50:23.050Z,46.351,153.166,6.6
9270,2006-09-30T16:26:56.120Z,-15.588,-73.16,6.0
9271,2006-09-30T15:27:17.580Z,2.851,128.626,5.1
9272,2006-09-30T13:47:01.110Z,-41.553,-86.728,5.0
9273,2006-09-30T12:47:22.850Z,7.283,-34.658,5.5
9274,2006-09-30T05:50:24.310Z,-10.429,105.756,5.4
9275,2006-09-30T04:31:39.400Z,-14.315,167.329,5.2
9276,2006-09-29T18:23:05.940Z,10.814,-61.758,5.5
9277,2006-09-29T13:08:26.160Z,10.876,-61.756,6.1
9278,2006-09-29T13:06:08.320Z,46.367,153.307,5.0
9279,2006-09-29T00:43:44.710Z,-16.159,-176.238,5.6
9280,2006-09-28T08:07:31.610Z,-29.962,-177.721,5.3
9281,2006-09-28T06:22:09.730Z,-16.592,-172.033,6.9
9282,2006-09-28T01:36:48.330Z,46.462,153.36,5.9
9283,2006-09-26T23:51:53.450Z,46.249,153.369,5.0
9284,2006-09-26T02:25:37.730Z,46.37,153.151,5.0
9285,2006-09-26T01:02:15.230Z,46.398,153.199,5.2
9286,2006-09-25T23:54:45.620Z,-10.753,66.671,5.0
9287,2006-09-25T22:03:47.910Z,33.46,131.514,5.3
9288,2006-09-25T10:33:08.060Z,-9.491,98.015,5.1
9289,2006-09-25T07:46:30.720Z,-6.148,154.361,5.4
9290,2006-09-25T02:43:37.200Z,-0.179,124.83,5.7
9291,2006-09-25T01:52:36.900Z,-55.929,-124.777,5.1
9292,2006-09-24T22:56:21.070Z,-17.741,41.811,5.7
9293,2006-09-24T21:08:49.500Z,-32.228,-67.687,5.7
9294,2006-09-24T01:12:28.520Z,-11.249,-74.741,5.2
9295,2006-09-23T12:29:02.650Z,-36.198,52.585,5.0
9296,2006-09-23T07:49:59.120Z,13.526,125.224,5.0
9297,2006-09-23T03:53:37.670Z,-9.039,119.146,5.2
9298,2006-09-22T12:27:34.740Z,-22.291,171.64,5.1
9299,2006-09-22T02:32:25.640Z,-26.868,-63.149,6.0
9300,2006-09-21T21:28:51.720Z,-3.008,129.597,5.2
9301,2006-09-21T18:54:50.050Z,-9.05,110.365,6.0
9302,2006-09-21T12:47:31.470Z,-10.116,161.279,5.1
9303,2006-09-21T09:27:58.850Z,-40.931,-91.85,5.1
9304,2006-09-21T07:16:27.510Z,-20.951,173.451,5.3
9305,2006-09-21T05:14:40.410Z,-23.125,170.268,5.0
9306,2006-09-20T04:12:07.910Z,-18.994,-69.263,5.0
9307,2006-09-19T23:28:16.050Z,36.86,-12.426,5.0
9308,2006-09-19T13:58:56.860Z,-9.902,107.346,5.9
9309,2006-09-19T13:29:54.310Z,-26.151,-175.603,5.7
9310,2006-09-18T23:45:27.320Z,-15.551,167.601,5.0
9311,2006-09-18T13:19:24.200Z,13.966,-91.633,5.3
9312,2006-09-18T10:37:09.500Z,-10.904,163.151,5.3
9313,2006-09-18T09:51:08.250Z,51.484,-174.805,5.0
9314,2006-09-18T03:45:56.940Z,51.596,-173.961,5.8
9315,2006-09-18T01:41:21.180Z,-6.227,146.019,5.3
9316,2006-09-17T13:24:54.480Z,-17.707,41.811,5.1
9317,2006-09-17T09:34:13.580Z,-31.733,-67.145,6.2
9318,2006-09-17T07:30:11.100Z,-17.694,41.827,5.1
9319,2006-09-16T23:24:43.290Z,-3.007,129.5,5.1
9320,2006-09-16T09:52:31.040Z,-2.828,129.903,5.1
9321,2006-09-16T09:45:23.910Z,-3.08,129.441,6.3
9322,2006-09-16T06:17:46.880Z,5.124,94.779,5.2
9323,2006-09-16T02:22:50.620Z,41.364,135.697,5.9
9324,2006-09-15T19:49:31.130Z,-4.571,152.876,5.1
9325,2006-09-15T10:13:14.810Z,-6.018,150.471,5.8
9326,2006-09-15T06:37:04.000Z,-50.25,-115.75,5.2
9327,2006-09-15T02:57:36.450Z,-14.998,166.88,5.0
9328,2006-09-14T01:08:45.400Z,-58.296,-29.779,5.2
9329,2006-09-13T13:25:40.140Z,46.972,146.364,5.3
9330,2006-09-13T01:43:29.080Z,-33.345,-179.105,5.2
9331,2006-09-12T15:56:30.770Z,8.283,126.49,5.5
9332,2006-09-12T13:30:55.660Z,-28.944,-68.898,6.0
9333,2006-09-12T11:38:59.750Z,17.973,147.04,5.0
9334,2006-09-11T20:59:27.390Z,-21.537,-174.525,5.3
9335,2006-09-11T18:12:22.330Z,35.472,78.225,5.5
9336,2006-09-11T12:47:17.700Z,46.349,-27.531,5.0
9337,2006-09-10T14:56:08.160Z,26.319,-86.606,5.9
9338,2006-09-10T11:17:42.570Z,-23.013,-66.293,5.1
9339,2006-09-10T11:14:45.590Z,50.229,-129.607,5.0
9340,2006-09-10T08:57:46.000Z,27.72,54.32,5.0
9341,2006-09-10T06:35:54.160Z,-58.041,-25.807,5.2
9342,2006-09-09T05:05:46.710Z,1.124,99.592,5.3
9343,2006-09-09T04:13:12.060Z,-7.219,120.106,6.3
9344,2006-09-09T00:09:03.780Z,-23.951,-66.632,5.0
9345,2006-09-08T19:49:42.500Z,-5.965,128.708,5.2
9346,2006-09-08T18:51:43.790Z,2.403,-83.818,5.2
9347,2006-09-08T14:11:31.570Z,-18.03,-174.569,5.1
9348,2006-09-08T10:15:10.260Z,-5.551,149.804,5.2
9349,2006-09-08T00:47:12.000Z,-36.25,-104.25,5.2
9350,2006-09-07T21:23:00.720Z,-21.113,-179.082,5.2
9351,2006-09-07T18:05:45.620Z,-6.461,128.98,5.1
9352,2006-09-06T20:08:00.060Z,-18.36,-177.889,5.4
9353,2006-09-06T18:06:33.630Z,35.48,140.837,5.1
9354,2006-09-06T11:42:41.450Z,-60.844,-34.166,5.7
9355,2006-09-06T05:00:27.970Z,61.631,168.636,5.4
9356,2006-09-05T21:38:51.910Z,-3.524,145.745,5.3
9357,2006-09-05T16:24:13.970Z,-57.918,-7.178,5.1
9358,2006-09-05T04:53:02.100Z,7.678,126.433,5.8
9359,2006-09-04T04:47:12.730Z,-4.34,142.991,5.3
9360,2006-09-04T01:03:49.750Z,-9.264,107.544,5.1
9361,2006-09-04T00:34:05.650Z,-23.997,-66.646,5.1
9362,2006-09-03T22:57:30.700Z,-24.046,178.817,5.9
9363,2006-09-03T19:44:41.610Z,-58.769,149.158,5.5
9364,2006-09-03T16:20:36.800Z,0.185,97.18,5.4
9365,2006-09-03T10:23:30.620Z,7.414,-78.183,5.2
9366,2006-09-03T10:14:50.760Z,-21.85,-175.204,5.2
9367,2006-09-03T04:26:29.410Z,-21.801,-175.146,5.7
9368,2006-09-03T01:57:40.260Z,-8.283,-170.169,5.0
9369,2006-09-03T01:15:43.800Z,-50.042,114.134,5.1
9370,2006-09-02T18:37:59.200Z,-6.608,130.781,5.0
9371,2006-09-02T13:20:31.280Z,14.178,-91.338,5.0
9372,2006-09-01T18:00:59.100Z,-11.615,166.101,5.0
9373,2006-09-01T15:52:36.190Z,-25.549,-70.626,5.2
9374,2006-09-01T12:04:22.170Z,53.97,-166.392,5.9
9375,2006-09-01T10:25:17.130Z,53.263,159.699,5.7
9376,2006-09-01T10:18:51.600Z,-6.759,155.512,6.8
9377,2006-09-01T07:09:50.460Z,-54.678,-128.537,5.5
9378,2006-09-01T06:35:00.460Z,-33.032,-178.663,5.2
9379,2006-09-01T04:37:13.870Z,-32.529,-178.828,5.0
9380,2006-08-31T23:16:42.000Z,-28.865,-70.597,5.1
9381,2006-08-31T22:58:25.800Z,28.798,130.03,5.5
9382,2006-08-31T16:20:35.320Z,-24.216,-66.938,5.1
9383,2006-08-31T09:41:39.600Z,45.322,149.943,5.1
9384,2006-08-31T08:08:27.420Z,-0.267,125.061,5.8
9385,2006-08-30T19:28:35.590Z,47.25,152.163,5.0
9386,2006-08-30T17:43:58.280Z,-9.549,107.731,5.0
9387,2006-08-30T17:39:37.430Z,-9.483,107.768,5.0
9388,2006-08-30T16:13:39.710Z,-17.65,65.943,5.7
9389,2006-08-30T08:08:03.910Z,-6.58,132.009,5.1
9390,2006-08-29T20:59:17.080Z,-9.456,108.282,5.0
9391,2006-08-29T13:38:05.000Z,-6.593,131.904,5.3
9392,2006-08-29T12:38:24.290Z,-0.318,125.162,5.0
9393,2006-08-29T12:18:14.020Z,-0.307,125.086,5.1
9394,2006-08-29T11:17:34.370Z,-52.522,27.863,5.2
9395,2006-08-29T10:53:06.250Z,-0.348,125.123,5.8
9396,2006-08-29T01:54:15.040Z,-8.864,121.472,5.0
9397,2006-08-28T19:26:54.940Z,1.339,122.781,5.1
9398,2006-08-28T15:32:47.600Z,-10.768,165.104,5.0
9399,2006-08-28T14:24:07.590Z,-10.756,165.057,5.6
9400,2006-08-27T17:11:17.470Z,24.953,122.936,5.4
9401,2006-08-27T07:07:32.650Z,-18.905,169.279,5.2
9402,2006-08-27T00:27:56.880Z,51.038,-179.399,5.0
9403,2006-08-26T23:55:13.000Z,51.323,-179.583,5.2
9404,2006-08-26T23:46:18.520Z,51.377,-179.54,5.7
9405,2006-08-26T23:44:35.420Z,51.375,-179.599,5.2
9406,2006-08-26T23:40:39.470Z,51.331,-179.573,5.7
9407,2006-08-26T08:06:17.540Z,19.543,-108.947,5.1
9408,2006-08-26T07:51:59.770Z,19.611,-108.911,5.2
9409,2006-08-25T20:16:28.610Z,-6.395,129.956,5.3
9410,2006-08-25T19:31:43.250Z,-11.007,163.532,5.0
9411,2006-08-25T05:51:44.390Z,28.012,104.151,5.0
9412,2006-08-25T00:44:46.160Z,-24.403,-67.028,6.6
9413,2006-08-24T21:50:36.650Z,51.148,157.522,6.5
9414,2006-08-24T16:11:18.910Z,-57.487,148.524,5.2
9415,2006-08-23T23:15:21.910Z,-4.245,152.815,5.6
9416,2006-08-23T18:31:51.300Z,4.723,95.101,5.1
9417,2006-08-23T00:53:34.080Z,-21.27,33.402,5.0
9418,2006-08-22T23:02:02.490Z,12.848,-88.266,5.3
9419,2006-08-22T18:29:14.760Z,8.348,-103.847,5.1
9420,2006-08-22T18:12:00.570Z,-17.733,-178.738,5.2
9421,2006-08-22T16:51:06.710Z,47.559,154.292,5.2
9422,2006-08-22T09:23:21.200Z,35.24,27.12,5.1
9423,2006-08-22T07:37:05.110Z,-61.004,-34.311,5.2
9424,2006-08-22T00:09:24.740Z,-60.91,-34.18,5.0
9425,2006-08-21T22:20:49.480Z,33.631,135.825,5.5
9426,2006-08-21T18:08:14.300Z,-38.54,175.84,5.2
9427,2006-08-21T14:28:36.190Z,-2.858,126.211,5.0
9428,2006-08-21T12:49:14.370Z,-2.865,126.21,5.3
9429,2006-08-20T20:57:18.950Z,-15.84,-74.776,5.0
9430,2006-08-20T16:01:56.000Z,-5.907,152.485,5.0
9431,2006-08-20T13:34:59.980Z,-60.913,-34.057,5.9
9432,2006-08-20T03:41:48.040Z,-61.029,-34.371,7.0
9433,2006-08-20T03:01:02.410Z,49.823,156.415,6.0
9434,2006-08-20T02:51:14.500Z,-29.121,-68.457,5.0
9435,2006-08-20T01:58:19.510Z,39.667,143.542,5.1
9436,2006-08-20T00:14:56.840Z,8.505,-102.611,5.0
9437,2006-08-19T16:05:59.690Z,-28.923,61.54,5.1
9438,2006-08-19T10:28:07.600Z,-25.624,-176.815,5.2
9439,2006-08-19T05:41:28.500Z,16.231,-97.257,5.6
9440,2006-08-18T20:30:43.850Z,1.505,126.455,5.0
9441,2006-08-18T03:15:29.160Z,-36.377,-98.736,5.2
9442,2006-08-17T23:58:55.770Z,-64.588,175.586,5.2
9443,2006-08-17T20:11:52.230Z,-56.599,-5.538,5.3
9444,2006-08-17T15:20:35.020Z,46.542,141.908,5.6
9445,2006-08-17T13:32:58.800Z,-23.398,-69.708,5.2
9446,2006-08-17T11:11:35.540Z,55.617,161.686,5.7
9447,2006-08-17T08:38:17.680Z,-28.892,61.625,5.0
9448,2006-08-16T18:38:59.340Z,-28.815,61.736,5.9
9449,2006-08-16T16:53:49.440Z,-58.892,149.154,5.9
9450,2006-08-16T14:46:59.470Z,0.446,125.395,5.0
9451,2006-08-16T08:00:13.850Z,14.083,56.75,5.0
9452,2006-08-15T23:53:46.770Z,-21.189,-176.25,6.1
9453,2006-08-15T14:44:46.390Z,-33.678,-179.016,5.2
9454,2006-08-15T12:26:17.350Z,51.092,179.261,5.7
9455,2006-08-15T05:43:20.990Z,-9.273,150.481,5.7
9456,2006-08-15T03:05:11.000Z,-4.672,126.734,5.9
9457,2006-08-15T03:02:09.350Z,0.844,97.207,5.1
9458,2006-08-15T02:49:00.840Z,-5.737,130.731,5.2
9459,2006-08-14T13:09:35.000Z,19.022,-64.636,5.3
9460,2006-08-14T04:03:55.800Z,-55.503,-124.349,5.6
9461,2006-08-13T21:54:10.920Z,-58.187,-139.782,5.3
9462,2006-08-13T19:03:07.400Z,71.504,-4.355,5.0
9463,2006-08-13T15:14:25.060Z,18.458,-103.476,5.3
9464,2006-08-13T10:35:12.700Z,34.42,26.566,5.3
9465,2006-08-13T09:53:11.490Z,-29.946,-177.776,5.2
9466,2006-08-13T08:41:46.440Z,5.519,94.663,5.1
9467,2006-08-13T04:29:25.200Z,-41.79,172.67,5.2
9468,2006-08-13T00:15:37.510Z,-5.772,151.296,5.4
9469,2006-08-12T23:27:57.870Z,1.017,126.262,5.0
9470,2006-08-12T20:46:11.300Z,24.662,92.71,5.0
9471,2006-08-12T20:17:05.000Z,-62.65,164.946,5.2
9472,2006-08-12T18:39:17.240Z,28.789,130.016,5.5
9473,2006-08-12T12:07:02.330Z,5.105,-82.517,5.1
9474,2006-08-12T09:30:08.950Z,13.86,120.514,5.0
9475,2006-08-12T06:55:22.690Z,-9.691,107.588,5.0
9476,2006-08-12T06:15:28.160Z,2.189,96.365,5.0
9477,2006-08-12T03:32:29.040Z,-6.826,154.403,5.1
9478,2006-08-12T01:14:05.910Z,-63.566,-159.26,5.2
9479,2006-08-11T23:51:07.560Z,22.447,121.531,5.2
9480,2006-08-11T20:54:14.370Z,2.403,96.348,6.2
9481,2006-08-11T20:20:29.910Z,-19.473,-176.084,5.3
9482,2006-08-11T18:41:45.410Z,-19.254,-176.095,5.3
9483,2006-08-11T18:07:36.000Z,-19.5,-175.5,5.1
9484,2006-08-11T14:38:37.280Z,18.508,-101.169,5.4
9485,2006-08-11T14:30:40.150Z,18.541,-101.048,6.1
9486,2006-08-11T06:31:00.370Z,-11.5,166.251,5.1
9487,2006-08-10T20:45:23.450Z,-6.073,154.471,5.0
9488,2006-08-10T07:53:08.400Z,14.563,-94.967,5.1
9489,2006-08-10T07:03:02.180Z,13.642,-90.518,5.4
9490,2006-08-09T22:36:08.200Z,-14.427,-70.74,5.2
9491,2006-08-09T22:31:13.540Z,78.3,8.158,5.1
9492,2006-08-09T17:21:34.430Z,-33.12,-179.523,5.3
9493,2006-08-09T08:01:29.270Z,-6.291,154.615,5.4
9494,2006-08-09T07:56:28.240Z,-4.869,144.394,5.2
9495,2006-08-09T00:15:39.780Z,6.149,126.85,5.0
9496,2006-08-08T23:51:58.200Z,-6.065,149.742,5.1
9497,2006-08-08T23:01:12.860Z,-31.931,-178.872,5.2
9498,2006-08-08T21:25:20.720Z,6.851,123.893,5.0
9499,2006-08-08T21:17:00.460Z,-18.347,167.624,5.0
9500,2006-08-08T20:11:33.010Z,-15.878,166.045,5.2
9501,2006-08-07T22:18:55.090Z,-15.798,167.789,6.8
9502,2006-08-07T21:34:43.110Z,-56.523,-141.883,5.1
9503,2006-08-07T07:02:07.240Z,-15.607,167.549,5.0
9504,2006-08-07T05:02:48.180Z,-9.07,108.052,5.1
9505,2006-08-07T00:53:39.590Z,-7.505,127.849,5.0
